What is generative AI?	AI that creates new content (text, images, code, audio) by learning patterns from training data, rather than only classifying or predicting existing data.	SecAIplus Domain1 AITypes
What is machine learning (ML)?	A subset of AI in which systems learn patterns from data and improve performance on a task without being explicitly programmed with rules.	SecAIplus Domain1 AITypes
Compare statistical learning and machine learning.	Statistical learning emphasizes interpretable, assumption-driven models (e.g. regression) for inference; ML emphasizes predictive accuracy on complex/high-dimensional data, often with less interpretability.	SecAIplus Domain1 AITypes
What is a transformer architecture?	A neural-network design that uses self-attention to weigh relationships across an entire sequence in parallel; it is the foundation of modern LLMs.	SecAIplus Domain1 Transformers
What is deep learning?	ML using multi-layer (deep) neural networks to learn hierarchical feature representations from large datasets; powers vision, speech, and language models.	SecAIplus Domain1 DeepLearning
What is a generative adversarial network (GAN)?	Two neural networks trained together: a generator that produces synthetic data and a discriminator that tries to detect fakes; their competition yields realistic synthetic output (e.g. deepfakes).	SecAIplus Domain1 GANs
What is natural language processing (NLP)?	The field of AI focused on enabling machines to understand, interpret, and generate human language; LLMs and SLMs are NLP models.	SecAIplus Domain1 NLP
Compare LLMs and SLMs.	Large language models (LLMs) have billions of parameters, broad capability, and high compute/cost; small language models (SLMs) are compact, cheaper, faster, easier to run on-device or fine-tune for narrow tasks, with a smaller knowledge footprint.	SecAIplus Domain1 SLMvsLLM
What is model validation?	Evaluating a trained model on held-out/validation data to confirm it generalizes and meets accuracy, robustness, and fairness requirements before deployment.	SecAIplus Domain1 Training
What is supervised learning?	Training on labeled input-output pairs so the model predicts labels for new data; used for classification and regression.	SecAIplus Domain1 Training
What is unsupervised learning?	Learning structure from unlabeled data (e.g. clustering, dimensionality reduction) with no predefined target labels.	SecAIplus Domain1 Training
What is reinforcement learning?	An agent learns a policy by interacting with an environment and receiving rewards/penalties to maximize cumulative reward over time.	SecAIplus Domain1 Training
What is federated learning?	A distributed training approach where models train locally on many devices/sites and only model updates (not raw data) are aggregated centrally, improving privacy and data residency.	SecAIplus Domain1 FederatedLearning
What is fine-tuning?	Further training a pre-trained model on a smaller task- or domain-specific dataset to adapt its behavior without training from scratch.	SecAIplus Domain1 FineTuning
What is an epoch in model training?	One complete pass of the training algorithm over the entire training dataset; models are usually trained for multiple epochs.	SecAIplus Domain1 FineTuning
What is model pruning?	Removing redundant or low-importance weights/neurons from a trained network to shrink size and speed up inference with minimal accuracy loss.	SecAIplus Domain1 FineTuning
What is quantization?	Reducing the numeric precision of model weights (e.g. 32-bit floats to 8-bit integers) to lower memory and compute cost, enabling faster or on-device inference.	SecAIplus Domain1 FineTuning
Compare system prompts and user prompts.	A system prompt sets the model's persistent role, rules, and guardrails (set by the developer); a user prompt is the end user's individual request/query handled within those rules.	SecAIplus Domain1 PromptEngineering
What is zero-shot prompting?	Asking a model to perform a task with no examples in the prompt, relying solely on its pretrained knowledge and the instruction.	SecAIplus Domain1 Prompting
What is one-shot prompting?	Providing exactly one worked example in the prompt to guide the model's response format and behavior.	SecAIplus Domain1 Prompting
What is multi-shot (few-shot) prompting?	Providing several examples in the prompt so the model infers the desired pattern; generally improves accuracy over zero/one-shot for complex tasks.	SecAIplus Domain1 Prompting
What are system roles in prompting?	Assigned personas/permissions (e.g. system, user, assistant, tool) that structure a conversation and define who can set rules versus who issues requests.	SecAIplus Domain1 Prompting
What is a prompt template?	A reusable, parameterized prompt structure with fixed instructions and slots for variable input; promotes consistency and helps constrain/secure model behavior.	SecAIplus Domain1 Prompting
What is data cleansing?	Detecting and correcting errors, duplicates, and inconsistencies in a dataset so training data is accurate and reliable.	SecAIplus Domain1 DataSecurity
What is data verification?	Confirming that data is accurate, complete, and conforms to expected formats/sources before it is used for training or inference.	SecAIplus Domain1 DataSecurity
Compare data lineage and data provenance.	Data lineage traces data's flow and transformations through pipelines (where it went and how it changed); data provenance documents its origin and history of ownership/custody (where it came from). Lineage is the journey; provenance is the source.	SecAIplus Domain1 DataLineageProvenance
What is data integrity in AI?	Assurance that data remains accurate, complete, and unaltered throughout its lifecycle; critical because corrupted training data degrades or poisons models.	SecAIplus Domain1 DataSecurity
What is data augmentation?	Expanding a training set by creating modified copies (rotations, noise, paraphrases, synthetic samples) to improve generalization and reduce overfitting.	SecAIplus Domain1 DataSecurity
What is data balancing?	Adjusting class proportions in a dataset (over/under-sampling) so the model is not biased toward over-represented classes.	SecAIplus Domain1 DataSecurity
Compare structured, semi-structured, and unstructured data.	Structured data fits fixed schemas/tables (databases); semi-structured has tags/markers but no rigid schema (JSON, XML, logs); unstructured has no predefined model (free text, images, audio, video).	SecAIplus Domain1 DataTypes
What is AI watermarking?	Embedding a detectable signal/marker into AI-generated content or model outputs to prove origin, support provenance, and help identify synthetic or deepfake media.	SecAIplus Domain1 Watermarking
What is retrieval-augmented generation (RAG)?	An architecture that retrieves relevant external documents at query time and supplies them as context to an LLM, grounding responses in current/private data and reducing hallucination.	SecAIplus Domain1 RAG
In RAG, what are vector storage and embeddings?	Embeddings convert text into numeric vectors capturing semantic meaning; a vector store (vector database) indexes them for similarity search so the most relevant chunks are retrieved for the LLM.	SecAIplus Domain1 RAG
Name the human-centric AI design principles.	Human-in-the-loop (a person approves/intervenes in decisions), human oversight (ongoing monitoring/authority over the system), and human validation (people verify outputs before they are trusted/acted on).	SecAIplus Domain1 HumanCentric
